Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
3|81-Mile Vent Lamproite|41158|6|Mentioned|Table 33||||||||
59|Abney Sandstone|13194|4|Described|p393 Tb. 4-16, p402 fig 4-66|Frasnian|Frasnian|Type Section: Abney Hill 15o44'S 128o45'E. 45-200m thick. Tidal and fluvial deposits.||||Overlies Kununurra Formation (conformably). Overlies Kellys Knob Sandstone (disconformably).  Overlain by Cecil Sandstone (conformably).|Red quartz and feldspathic sandstone; minor siltstone.
59|Abney Sandstone|40792|6|Mentioned|Fig.5||||||||
59|Abney Sandstone|40993|6|Mentioned|p4||||||||
59|Abney Sandstone|41864|3|Fully described|p53||||||||
59|Abney Sandstone|41865|5|Briefly described|Map legend|Frasnian|||||||
59|Abney Sandstone|42030|5|Briefly described|p749||||||||
59|Abney Sandstone|42175|5|Briefly described|Fig.2 P200||||||||
59|Abney Sandstone|45038|14|Not recorded|p.23||||||||
59|Abney Sandstone|64580|6|Mentioned|map legend|||Of Cockatoo Group.|||||
155|Agnes Venture Slate|23926|5|Briefly described|p14 Fig. 3|Archean|Archean|Of Woolyeenyer Formation.    Geological Province: Yilgarn Craton.|||||
155|Agnes Venture Slate|42195|5|Briefly described|p143||||||||
155|Agnes Venture Slate|42353|5|Briefly described|Fig.23, Fig.59|||See also P18, Fig,11|||||
4193|Ainslie Volcanics (WA)|23818|5|Briefly described|p45|Proterozoic|Proterozoic|Geological Province: Musgrave Block. Age: 1000 Ma.|||||
4193|Ainslie Volcanics (WA)|30388|6|Mentioned|p12|||Refers Sofoulis(1962) Lower part now Lilian Formation|||||
4193|Ainslie Volcanics (WA)|30390|6|Mentioned|p81||||||||
4193|Ainslie Volcanics (WA)|31393|6|Mentioned|Pl.25|||M. Proterozoic. Chart only|||||
4193|Ainslie Volcanics (WA)|34537|6|Mentioned|p45||||||||
187|Airlie Member|42598|3|Fully described|p90|Berriasian (Neocomian)||Technically invalid name. Airlie Volcanics, Qld has priority.|||||
213|Albany Granite|23818|6|Mentioned|p44|||Geological Province: Gawler Platform.|||||
213|Albany Granite|30387|6|Mentioned|p35|||Cause of large gravity low|||||
213|Albany Granite|30878|6|Mentioned|p51|||Precambrian. On Stratigraphic table|||||
213|Albany Granite|31393|6|Mentioned|Pl.25|||M. Proterozoic. Chart only|||||
213|Albany Granite|32586|6|Mentioned|p113||||||||
213|Albany Granite|33468|6|Mentioned|p199|||1100my|||||
213|Albany Granite|34537|6|Mentioned|p44||||||||
213|Albany Granite|39056|6|Mentioned|p570||||||||
213|Albany Granite|64769|6|Mentioned|p34|Mesoproterozoic|Mesoproterozoic|Dimension stone name. Quarried from the Mount Melville area. WA. Grey, megacrystic granitoid.|||||
213|Albany Granite|65487|5|Briefly described|p56 Fig. 27|||Intruded into the Nornalup Zone during Stage I of the Albany-Fraser Orogen. Fig.27 shows age as c.1300 Ma.|||||
271|Alinga Formation|23572|4|Described|p12|Early Cretaceous|Early Cretaceous|Geological Province: Carnarvon Basin. Underlying Unit: Windalia Sandstone Member.|||||
271|Alinga Formation|23726|5|Briefly described|p26|||Overlying unit Toolonga Calcilutite. Underlying unit Windalia Radiolarite Geological Province: Carnarvon Basin.|||||
271|Alinga Formation|23815|4|Described|p297, 298|Turonian|Albian|Formerly known as "Alinga Beds" or "Alinga Greensands". Geological Province: Carnarvon Basin. Overlying unit: Toolonga Calciluntie (disconfomable). Underlying unit: Windalia Radiolarite (conformable). Max. thickness: 15 m.|||||
271|Alinga Formation|24094|5|Briefly described|p268, p275|||Overlain disconformably by Toolonga Calcilutite. Geological Province: Carnarvon Basin.|||||
271|Alinga Formation|24351|5|Briefly described|Plate 4 (in pocket)|Late Cretaceous|Early Cretaceous|Of the Winning Group. Geological Province: Gascoyne Platform/Sub-basin.|||||
271|Alinga Formation|24410|5|Briefly described|p132|Cretaceous|Cretaceous|of the Winning Group. Glauconite-rich clayey siltstone to greensand, rarely exposed. Overlies the Windalia Radiolarite. Geological Province: Carnarvon Basin.|||||
271|Alinga Formation|33165|6|Mentioned|Chart|||Correlation chart only|||||
271|Alinga Formation|35057|5|Briefly described|p301||||||||
271|Alinga Formation|36257|6|Mentioned|Table 2.1||||||||
271|Alinga Formation|36890|3|Fully described|p297|||Formerly Alinga Beds and Alinga Greensand.|||||
271|Alinga Formation|38485|4|Described|p16||||||||
271|Alinga Formation|38998|4|Described|p18||||||||
271|Alinga Formation|39158|6|Mentioned|p37||||||||
271|Alinga Formation|39211|6|Mentioned|p58||||||||
271|Alinga Formation|40340|5|Briefly described|p14||||||||
271|Alinga Formation|40341|6|Mentioned|Map legend|Turonian|Cenomanian|Turonian - Cenomanian|||||
271|Alinga Formation|40342|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
271|Alinga Formation|40343|5|Briefly described|p12||||||||
271|Alinga Formation|40617|6|Mentioned|p18||||||||
271|Alinga Formation|41271|3|Fully described|p156||||||||
271|Alinga Formation|41438|6|Mentioned|p109||||||||
271|Alinga Formation|41639|6|Mentioned|p14||||||||
271|Alinga Formation|42116|5|Briefly described|p18|||See also Fig.1|||||
271|Alinga Formation|42123|4|Described|p15||||||||
271|Alinga Formation|42393|5|Briefly described|p103||||||||
271|Alinga Formation|42598|5|Briefly described|P 95||||||||
271|Alinga Formation|42995|4|Described|p15|||see also Table 1.|||||
271|Alinga Formation|43598|5|Briefly described|p813||||||||
271|Alinga Formation|45015|5|Briefly described|map legend|Early Cretaceous|Early Cretaceous|Of Winning Group. Geological Province: Carnarvon Basin.|||||
271|Alinga Formation|49942|5|Briefly described|p11|Late Cretaceous|Late Cretaceous|Coeval with Gearle Siltstone. Overlies Windalia Radiolarite. Of the Winning Group. Geological Province: Gascoyne Platform.|||||
271|Alinga Formation|61811|4|Described|p3 Fig.2, p9 Table 3, p11, pp13-15, p62.|Albian|Albian|Northern Perth Basin. Planolites, Chondrites and Zoophycus are the dominant ichnofacies. Upper part of this unit is equivalent to upper Gearle Siltstone. Type section details in Appendix 1.||Unit in Winning Group.||Overlies Windalia Radiolarite. Is overlain disconformably by Toolonga Calcilutite.|Friable muddy glauconitic siltstone and fine- to medium-grained greensand; belemnite guards locally abundant.
271|Alinga Formation|61958|5|Briefly described|Map sheet 1|Early Cretaceous|Early Cretaceous|Of the Winning Group.|||||
271|Alinga Formation|63068|5|Briefly described|p46|||Coeval with Gearle Siltstone. Geological Province: southern Carnarvon Basin.|||||
