Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21173|Badja Granodiorite|22815|4|Described|p80||||||||
21173|Badja Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|Of Badja Suite.|||||
21206|Beanbah Granite|23171|6|Mentioned|p12,30||||||||
21206|Beanbah Granite|23173|4|Described|Map Legend|Ludlovian|Ludlovian||||||
21206|Beanbah Granite|43153|5|Briefly described|Map Legend|Silurian|Ordovician||||||
21206|Beanbah Granite|43774|3|Fully described|p16-17||Silurian||||||
21206|Beanbah Granite|68823|6|Mentioned|p377, p378 Fig.4|Late Silurian|Late Silurian|North of Cobar.|||||
21206|Beanbah Granite|69095|5|Briefly described|Map legend|Early Silurian|Early Silurian||||||Poorly exposed biotite granite/granodiorite; coincident with relative magnetic high.
21219|Belimebung Volcanics|22638|4|Described|p28|Early Silurian|Late Ordovician|New name. Does not outcrop. Age questionable|||||
21219|Belimebung Volcanics|22857|5|Briefly described|p416 App. 1 Tb. A1.5|Early Silurian|Late Ordovician||||||
21219|Belimebung Volcanics|24007|5|Briefly described|p326|Ordovician|Ordovician||||||
21219|Belimebung Volcanics|24101|6|Mentioned|p110|||Geological Province: Lachlan Fold Belt|||||
21219|Belimebung Volcanics|24417|6|Mentioned|p18|||Not distinguished on the FORBES 1:250 000 sheet.|||||
21219|Belimebung Volcanics|44192|5|Briefly described|Map Legend||Bolindian||||||
21219|Belimebung Volcanics|44936|5|Briefly described|Map Legend||Ordovician||||||
21219|Belimebung Volcanics|50191|6|Mentioned|p5 Fig. 4|Silurian|Ordovician||||||
21219|Belimebung Volcanics|63278|6|Mentioned|p145 Fig. 1|||Geological Province: Junee-Narromine Volcanic Belt, LFB.|||||
21219|Belimebung Volcanics|67322|6|Mentioned|p23|Ordovician|Ordovician|Defined and Ordovician age assigned by Warren et al. (1995). Age is speculative.|||||
21242|Beugamel Sandstone|22831|4|Described|p 66||||||||
21242|Beugamel Sandstone|22857|4|Described|p448 App.1, Tb.A1.6|Pragian|Lochkovian|Of the Wallingalair Group. Medium to coarse-grained, thickly bedded, diminantly quartzose arenite. Contains brachiopods. Correlative of Yarra Yarra Creek and Trundle Groups. Max. thickness: 180m. Geological Province: Bogan Gate Terrace.|||||
21242|Beugamel Sandstone|24417|3|Fully described|p92|Early Devonian|Early Devonian|Of Trundle Group.  Parts previously included in Hervey Group, Trundle Group and "Wallingalair Beds".  Overlain by Bird Flat Volcanic Member; underlain by Euchabil Gap Formation.  Max. thickness: 150m.|||||
21242|Beugamel Sandstone|43441|5|Briefly described|30||Early Devonian||||||
21242|Beugamel Sandstone|44160|5|Briefly described|Map Legend|Emsian|Pragian||||||
21242|Beugamel Sandstone|50299|5|Briefly described|Map Legend|Devonian|Devonian|Of the Trundle Group.|||||
21242|Beugamel Sandstone|60009|5|Briefly described|Map Legend|Emsian|Pragian|Of the Trundle Group.  Overlies: Kadungle Volcanics, Euchabil Gap Formation.|||||
21242|Beugamel Sandstone|62569|5|Briefly described|p607|Early Devonian|Early Devonian|Of Wallingalair Group. Originally interpreted as Weddin Sandstone by Conolly (1965). Geological Province: Lachlan Fold Belt.|||||
21260|Bitter Ground Volcanics|22736|4|Described|p611,14,30||Frasnian||||||
21260|Bitter Ground Volcanics|22857|4|Described|p500 App.1 Tb.A1.7|Frasnian|Frasnian|Basalt, andesite and dacite flows, dolerite intrusions and intercalated tuff, siltstone and arenite. Max. thickness: ~3km.|||||
21260|Bitter Ground Volcanics|44093|5|Briefly described|p67 Fig 6.6|Devonian|Devonian|In the Southern Hastings Block. Geological Province: New England Fold Belt.|||||
21278|Bogan Schist|22831|2|Defined|p 17|Bendigonian|Lancefieldian|Tottenham Subgroup|||||
21278|Bogan Schist|22857|5|Briefly described|p414 App. 1 Tb. A1.5|Ordovician||Of the Tottenham Subgroup (Girilambone Group). Feldspathic quartz-muscovite schist.|||||
21278|Bogan Schist|24417|5|Briefly described|p14|Ordovician|Ordovician|Of Girilambone Group.|||||
21278|Bogan Schist|43441|3|Fully described|8|||Age: ?Early Ordovician|||||
21278|Bogan Schist|44160|5|Briefly described|Map Legend|Bendigonian|Lancefieldian||||||
21278|Bogan Schist|67322|6|Mentioned|p20|Darriwilian|Tremadocian|Defined by Sherwin (1996). Age assumed to Tottenham Subgroup. Moderately strongly metamorphosed and unfossiliferous. Occurs in the Condobolin - West Wyalong region.||Of the Tottenham Subgroup|||
21321|Bredbo Group|22815|4|Described|p35,37,124 fig10,16|Early Devonian|Late Silurian||||||
21321|Bredbo Group|22857|5|Briefly described|p464 App.1 Tb.A1.6|Silurian|Silurian|Shallow marine, shelfal deposits. Geological Province:Canberra-Yass Shef and Monaro Forearc Basin. See also p468 App.1 Tb.A1.6.|||||
21321|Bredbo Group|23309|6|Mentioned|p390||||||||
21321|Bredbo Group|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian||||||
21321|Bredbo Group|44093|5|Briefly described|p191 App. 1|Silurian|Silurian|Geological Province: Lachlan Fold Belt.|||||
21321|Bredbo Group|61413|5|Briefly described|p81, p82 Fig.103.|Late Silurian|Late Silurian|Very low-grade sedimentary and volcanic rocks. Separated from the Cooma Complex by the Murrumbidgee Fault.||||Unconformably overlies Ryrie Formation.|Sedimentary and volcanic rocks
21325|Bribbaree Formation|22638|3|Fully described|p18|Early Devonian|Late Silurian|New name|||||
21325|Bribbaree Formation|22857|5|Briefly described|p418 App. 1 Tb. A1.5|Early Silurian|Late Ordovician|Siltstone, mudstone, claystone, siliceous siltstone and sandstone.|||||
21325|Bribbaree Formation|23366|5|Briefly described|p13 fig.8|Ordovician|Ordovician||||||
21325|Bribbaree Formation|44192|5|Briefly described|Map Legend|Llandoverian|Eastonian||||||
21325|Bribbaree Formation|44936|5|Briefly described|Map Legend||Ordovician||||||
21325|Bribbaree Formation|50191|6|Mentioned|p23|Early Silurian|Late Ordovician||||||
21325|Bribbaree Formation|60280|5|Briefly described|p2, p3 Fig. 1||||||||
21325|Bribbaree Formation|67322|6|Mentioned|p20|||Warren et al. (1995). Occurs in the Parkes-Forbes-Junee area.|||Flint Hill Chert Member|Possible equivalent of the Kirribilli Formation.|
21339|Brookong Formation|23171|5|Briefly described|p31|||(Glen 1994).|||||
21339|Brookong Formation|23173|4|Described|Map Legend|Lochkovian|Pridoli||||||
