Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21097|Aberdare Dolerite|23926|6|Mentioned|p19 Fig. 7||||||||
21097|Aberdare Dolerite|23928|5|Briefly described|p70|||Geological Province: Yilgarn Craton.|||||
21097|Aberdare Dolerite|62108|5|Briefly described|p1420 Fig. 14|||In the Kalgoorlie district. Geological Province: Yilgarn Craton (Boulder-Lefroy Shear Zone).|||||
21097|Aberdare Dolerite|69035|5|Briefly described|pp412-415 Fig.1, p429|||~ 600 to 700 m thick. Dips uniformly 30 to 45 degrees to the West. Previously interpreted as the closure of the Golden Mile Dolerite sill about the Kalgoorlie anticline (Campbell, 1953; Woodall, 1965; Travis, Woodall and Bartram, 1971).|||||Weakly differentiated gabbroic sill.
21103|Airfield Granodiorite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of the Paperbark supersuite.|||||
21103|Airfield Granodiorite|24197|5|Briefly described|p89 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Paperbark Supersuite. Age: 1850Ma. Geological province: Kimberley Province (East).|||||
21103|Airfield Granodiorite|24503|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Paperbark supersuite.  Age: 1865-1850Ma.|||||
21103|Airfield Granodiorite|43854|5|Briefly described|Map Legend||Proterozoic||||||
21103|Airfield Granodiorite|44868|5|Briefly described|Map Legend||Proterozoic||||||
21103|Airfield Granodiorite|50437|5|Briefly described|p1.5, 3.2, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region. Of the Paperbark Supersuite.|||||
21103|Airfield Granodiorite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Paperbark Supersuite|||medium- to coarse-grained, porphyritic biotite granodiorite and monzogranite
21138|Angelo Microgranite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs supersuite.  Age: c.1845Ma.|||||
21138|Angelo Microgranite|23383|4|Described|p11, p5 Tb. 1|Paleoproterozoic|Paleoproterozoic|In the Lamboo Complex. Composed of altered, medium- to fine-grained, granophyric and granular microgranite.  Intrudes Koongie Park Formation.  Age: c.1845Ma. Geological Province: Hooper Orogen.  See also p6 Fig. 3.|||||
21138|Angelo Microgranite|23601|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Altered medium- to fine-grained granophyric microgranite; disseminated malachite locally present.  Within the Lamboo Complex.|||||
21138|Angelo Microgranite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the San Sou Suite. Age: 1800Ma. Geological province: Kimberley Province .|||||
21138|Angelo Microgranite|44231|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Altered medium- to fine-grained granophyre; disseminated malachite locally. In the Lamboo Complex (Central zone).|||||
21138|Angelo Microgranite|44694|5|Briefly described|Map Legend||Proterozoic||||||
21138|Angelo Microgranite|50437|5|Briefly described|p1.6, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region.  Of the Koongie Park Suite.|||||
21138|Angelo Microgranite|64580|4|Described|map legend|Paleoproterozoic|Paleoproterozoic|Altered, medium- to fine-grained granophyre.|||||
