Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
27689|Aarons Pass Granite|22529|6|Mentioned|1, 8|Visean|Visean||||||
27689|Aarons Pass Granite|22857|6|Mentioned|p231|Late Carboniferous|Early Carboniferous||||||
27689|Aarons Pass Granite|22863|6|Mentioned|p231||||||||
27689|Aarons Pass Granite|23043|5|Briefly described|Map Legend|Namurian|Visean||||||
27689|Aarons Pass Granite|23170|2|Defined|p276|Carboniferous|Carboniferous|Age: Middle Carboniferous.|||||
27689|Aarons Pass Granite|29993|6|Mentioned|Map legend|Silurian|Silurian||||||
27689|Aarons Pass Granite|32045|6|Mentioned|Map legend|Carboniferous|Carboniferous|Prob. Carboniferous|||||
27689|Aarons Pass Granite|32046|6|Mentioned|p269|||See also P270,271|||||
27689|Aarons Pass Granite|32047|4|Described|p24|||Mineralisation discussed|||||
27689|Aarons Pass Granite|32485|6|Mentioned|Map legend|Carboniferous|Carboniferous|Prob. Carboniferous|||||
27689|Aarons Pass Granite|33004|6|Mentioned|p177||||||||
27689|Aarons Pass Granite|33007|5|Briefly described|p12|||Genesis & history. See gold & copper P16.|||||
27689|Aarons Pass Granite|35257|6|Mentioned|Fig.24|||P128|||||
27689|Aarons Pass Granite|36285|4|Described|p58|||See also Fig.2.& 3.|||||
27689|Aarons Pass Granite|39214|5|Briefly described|p25||||||||
27689|Aarons Pass Granite|42726|5|Briefly described|map legend|Carboniferous|||||||
27689|Aarons Pass Granite|43043|5|Briefly described|p103|||age of 320-322 Ma.|||||
27689|Aarons Pass Granite|43188|5|Briefly described|p221,Table 7 p220||Carboniferous|Rb/Sr age of 328 Ma, middle Carboniferous.|||||
27689|Aarons Pass Granite|43476|14|Not recorded|Map Legend||Carboniferous|(Provisional Edition)|||||
69898|Abercrombie Formation|64238|5|Briefly described|Map legend|Ordovician|Ordovician|Of the Adaminaby Group. Includes Willigam Sandstone, Peach Tree Chert, Nattery Chert and Mummel Chert Members. Brown and buff to grey thinly to thickly bedded fine- to coarse-grained mica-quartz (+/-feldspar) sandstone, interbedded with laminated siltst.|||||
69898|Abercrombie Formation|66713|4|Described|p1, p4 Fig.3, p5, p6, p10|Middle Ordovician|Early Ordovician|Predominantly fine-grained quartzofeldspathic sediments: shale, coarse quartz greywacke, hornfels, metachert, minor siliceous slate, quartzite. Hosts the Main vein system in the Phoenix W deposit. In Adaminaby Group.|||||
69898|Abercrombie Formation|67322|5|Briefly described|p13, p14, p16-17, fig.5.|Middle Ordovician|Early Ordovician|Albury-Bega Terrane. Age based on conodonts in thin sections of chert that occur in horizons interbedded with sandstone-dominated units. Redefined by Thomas et al. (in press), incorporating several units previously recognised on the Taralga 1:100 0000 sheet by Scheibner (1973). Occurs in the Goulburn-Taralga region.||Of the Adaminaby Group.|Mummel Chert Member, Nattery Chert Member, Peach Tree Chert Member, Willigam Sandstone Member.||Turbiditic sandstones; framework grains in sandstone beds are dominated by plutonic quartz. Feldspar and lithic fragments are more common low in the Abercrombie Formation beneath the oldest chert beds.
69898|Abercrombie Formation|69159|5|Briefly described|Map legend|Ordovician|Ordovician|Also includes two un-named but separately mapped units: Oaas = black, laminated to medium-bedded, pyritic, carbonaceous shale, commonly strongly foliated and folded, minor quartzose sandstone; and Oaac = Grey, brown to khaki, medium-bedded to laminated chert interbedded with grey, massive to laminated siltstone, mudstone and fine-grained sandstone.||Unit in Adaminaby Group.|Includes Willigam Sandstone Member and Peach Tree, Nattery, Mummel, Chert Members.||Undivided: buff to brown, grey, fawn to cream, thinly- to very thickly-bedded, fine- to coarse-grained mica-quartz+/-feldspar sandstone, interbedded with laminated siltstone and mudstone. Discrete chert-rich packages occur within the Formation.
23323|Adderley Formation|22857|5|Briefly described|p478 App.1 Tb.A1.6|Early Devonian|Early Devonian|Of the Crudine Group. Volcanic arenite, rhyolitic agglomerate, minor slate. Max. thickness: 700m. Geological Province: Caperteee Rise.|||||
23323|Adderley Formation|23214|3|Fully described|p196|Lochkovian|Lochkovian|Of Crudine Group. Intruded by the Tarana Granite. Upward fining sequence of felsic volcaniclastic conglomerate and sandstone. Max. thickness 900m.|||||
23323|Adderley Formation|42712|4|Described|8; Table 1 p14.|Early Devonian|Late Silurian|Within Crudine Group. Unconformable on Lambie Group, conformable under Buckburraga Slate and Dunchurch Formation.|||||
23323|Adderley Formation|43639|5|Briefly described|Map Legend|Devonian|Devonian||||||
23323|Adderley Formation|43782|5|Briefly described|Map Legend|Lochkovian|Lochkovian|of Crudine Group.|||||
