Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
27073|ABC Range Quartzite|7931|5|Briefly described|p98, p99 Fig. 2|Ediacaran|Ediacaran|Of Sandison Subgroup (Wilpena Group). Overlain by the Wilco "formation" sandy member at the base of the Bunyeroo Formation. Prograding shallow marine sands.|||||
27073|ABC Range Quartzite|22921|6|Mentioned|37|||Parent Wilpena Group|||||
27073|ABC Range Quartzite|23180|6|Mentioned|p35||||||||
27073|ABC Range Quartzite|23211|5|Briefly described|p40-42,44-46 Fig.2|||of Sandison Subgroup.|||||
27073|ABC Range Quartzite|23250|5|Briefly described|p1124 Fig.2||Neoproterozoic III|Of Wilpena Group. Correlate of Tent Hill Formation and Pertatataka Formation.|||||
27073|ABC Range Quartzite|23287|6|Mentioned|p104 Fig.2-4|||Age: Lower Ediacarian. Adelaide Geosyncline.|||||
27073|ABC Range Quartzite|23719|5|Briefly described|p25 Taable 7|||See also page 26. Of Wilpena Group. O'lying unit Kulpara Limestone. U'lying unit Brachina Formation. Geological Province: Gawler Craton.|||||
27073|ABC Range Quartzite|23806|5|Briefly described|p1122 Fig. 1|Neoproterozoic|Neoproterozoic||||||
27073|ABC Range Quartzite|23818|4|Described|p73 Fig.27, p75|Adelaidean|Adelaidean|Of the Wilpena Group. Overlain by Bunyeroo Formation. Underlain by Brachina Formation. Max. thickness: 2500 ft.|||||
27073|ABC Range Quartzite|23913|4|Described|p110 Fig. 2|Adelaidean|Adelaidean|Geological Province: Central Flinders Zone. Of the Wilpena Group. Underlain by Brachina Formation. Overlain by Bunyeroo Formation.|||||
27073|ABC Range Quartzite|23981|5|Briefly described|p10 Fig. 5, p25|Neoproterozoic|Neoproterozoic|Thin, planar-tabular bed sets with scoured bases- of fine-grained arkosic sst. with pebbly, phosphatised base and bioturbated pyritic siltstone top. Disconformable beneath Mount Terrible Fm. (basal unit of Normanville Gp). Geol. Prov: Stansbury Basin.|||||
27073|ABC Range Quartzite|24138|5|Briefly described|p10 Fig. 1.1|Precambrian|Precambrian|Ripples and current-bedding indicate a shallow water depositional environment. Geological Province: Adelaide Geosyncline.|||||
27073|ABC Range Quartzite|24175|5|Briefly described|p14|Neoproterozoic|Neoproterozoic|Of the Wilpena Group.  Max. thickness: ~1000m.|||||
27073|ABC Range Quartzite|24176|4|Described|p14, p24 Tb. 1|Adelaidean|Adelaidean|Of the Wilpena Group. Quartzite, sandstone. Overlain by Bunyeroo Formation; intertongues with Brachina Formation. Age is Marinoan. Max. thickness: 150m. Geological Province: Mount Painter Province.|||||
27073|ABC Range Quartzite|24195|5|Briefly described|p45 Fig.3|Late Precambrian|Early Precambrian|Of the Sandison Subgroup. Geological Province: Adelaide Geosyncline.|||||
27073|ABC Range Quartzite|24321|5|Briefly described|Map legend|Late Adelaidean|Late Adelaidean|Parent: Wilpena Group|||||
27073|ABC Range Quartzite|24476|4|Described|p547 Fig. 4|Vendian|Vendian|Overlies the Brachina Formation. Overlain by the Bunyeroo Formation. Geological Province: Adelaide fold belt.|||||
27073|ABC Range Quartzite|24546|5|Briefly described|p2 - 3 Fig.2|Neoproterozoic|Neoproterozoic|Of Wilpena Group. Geological Province: Adelaide Fold Belt.|||||
27073|ABC Range Quartzite|24586|5|Briefly described|p51 Fig. 2|Adelaidean|Adelaidean|Of the Sandison Subgroup (Wilpena Group, Heysen Supergroup). Geological Province: Adelaide Geosyncline.  See also p52 Fig. 3.|||||
27073|ABC Range Quartzite|29780|5|Briefly described|p45||||||||
27073|ABC Range Quartzite|29781|5|Briefly described|p45||||||||
27073|ABC Range Quartzite|30176|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27073|ABC Range Quartzite|30198|4|Described|p96||||||||
27073|ABC Range Quartzite|30800|6|Mentioned|p220|||On Fig.1.|||||
27073|ABC Range Quartzite|30801|6|Mentioned|p5|||See also P6. Table. Marinoan age.|||||
27073|ABC Range Quartzite|30802|6|Mentioned|p5|||Marinoan age|||||
27073|ABC Range Quartzite|30807|6|Mentioned|p102|||Suggested mapping symbol|||||
27073|ABC Range Quartzite|31923|6|Mentioned|p10|||Adelaidean. U. Wilpena Gp.|||||
27073|ABC Range Quartzite|32146|6|Mentioned|Fig.3||||||||
27073|ABC Range Quartzite|32504|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|32505|6|Mentioned|Table 3||||||||
27073|ABC Range Quartzite|32506|6|Mentioned|Fig.1||||||||
27073|ABC Range Quartzite|32511|6|Mentioned|Fig.1||||||||
27073|ABC Range Quartzite|32720|6|Mentioned|Table 1||||||||
27073|ABC Range Quartzite|32722|6|Mentioned|Fig.3|||Stromatolite. Adelaidean|||||
27073|ABC Range Quartzite|32724|6|Mentioned|Fig.1|||Correlation. Marinoan|||||
27073|ABC Range Quartzite|33036|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|33037|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|33474|6|Mentioned|Fig.3||||||||
27073|ABC Range Quartzite|33934|6|Mentioned|p2398||||||||
27073|ABC Range Quartzite|34116|6|Mentioned|p19||||||||
27073|ABC Range Quartzite|34267|6|Mentioned|Fig.|||The Oraparinna and Enorama diapiric structures.|||||
27073|ABC Range Quartzite|34269|6|Mentioned|Table 1|||U.Prot.|||||
27073|ABC Range Quartzite|34291|5|Briefly described|p20|||Adelaidean. See also PP21,44,52 etc|||||
27073|ABC Range Quartzite|34521|5|Briefly described|p156|||Suitability for road-making|||||
27073|ABC Range Quartzite|34535|4|Described|p75|||See also Fig.27|||||
27073|ABC Range Quartzite|34835|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|34836|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|34844|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|34901|6|Mentioned|p18||||||||
27073|ABC Range Quartzite|35075|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|35143|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|35158|6|Mentioned|p47||||||||
27073|ABC Range Quartzite|35195|6|Mentioned|Table 3||||||||
27073|ABC Range Quartzite|35255|5|Briefly described|p11|||See also Fig.4.|||||
27073|ABC Range Quartzite|35582|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|35586|1|Redefined|p30|late Adelaidean|late Adelaidean|Definition of Dalgarno and Johnson 1964 retained and expanded.|||||
27073|ABC Range Quartzite|35678|6|Mentioned|Fig.2|||Geological cross-sections, northern Yorke Peninsula.|||||
27073|ABC Range Quartzite|35798|6|Mentioned|Fig.4|||Correlation of lower units in Desert Syncline drill holes.|||||
27073|ABC Range Quartzite|36212|6|Mentioned|Fig.3||||||||
27073|ABC Range Quartzite|36244|6|Mentioned|p2|||Redefined by Plummer 1978.|||||
27073|ABC Range Quartzite|36621|6|Mentioned|Fig.1||||||||
27073|ABC Range Quartzite|36622|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|36731|6|Mentioned|p124||||||||
27073|ABC Range Quartzite|36898|6|Mentioned|p197||||||||
27073|ABC Range Quartzite|37461|6|Mentioned|Fig.5.11||||||||
27073|ABC Range Quartzite|37627|6|Mentioned|p188||||||||
27073|ABC Range Quartzite|38022|6|Mentioned|Fig.4||||||||
27073|ABC Range Quartzite|38157|6|Mentioned|Table V||||||||
27073|ABC Range Quartzite|38970|6|Mentioned|Fig.15||||||||
27073|ABC Range Quartzite|39210|6|Mentioned|Table 4||||||||
27073|ABC Range Quartzite|39344|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27073|ABC Range Quartzite|39351|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27073|ABC Range Quartzite|39352|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27073|ABC Range Quartzite|39490|6|Mentioned|Fig.1(6)||||||||
27073|ABC Range Quartzite|39675|6|Mentioned|Fig.2||||||||
27073|ABC Range Quartzite|39807|6|Mentioned|p225||||||||
27073|ABC Range Quartzite|39808|6|Mentioned|p223||||||||
27073|ABC Range Quartzite|40442|6|Mentioned|Fig.4||||||||
27073|ABC Range Quartzite|40455|5|Briefly described|p75||||||||
27073|ABC Range Quartzite|40456|4|Described|p28||||||||
27073|ABC Range Quartzite|40720|5|Briefly described|p55||||||||
27073|ABC Range Quartzite|41005|6|Mentioned|p418||||||||
27073|ABC Range Quartzite|41236|5|Briefly described|p63||||||||
27073|ABC Range Quartzite|41429|3|Fully described|p225||||||||
27073|ABC Range Quartzite|41496|6|Mentioned|Fig.1||||||||
27073|ABC Range Quartzite|41794|6|Mentioned|p790||||||||
27073|ABC Range Quartzite|41801|6|Mentioned|Fig.4||||||||
27073|ABC Range Quartzite|41833|6|Mentioned|p586||||||||
27073|ABC Range Quartzite|41953|6|Mentioned|Fig.2 P133||||||||
27073|ABC Range Quartzite|42028|6|Mentioned|p137||||||||
27073|ABC Range Quartzite|42095|5|Briefly described|p30|||See also Fig.3|||||
27073|ABC Range Quartzite|42098|5|Briefly described|Table 2 P54||||||||
27073|ABC Range Quartzite|42222|6|Mentioned|p18||||||||
27073|ABC Range Quartzite|42225|6|Mentioned|p219||||||||
27073|ABC Range Quartzite|42235|4|Described|p141|||See also Fig.3|||||
27073|ABC Range Quartzite|42238|5|Briefly described|p77||||||||
27073|ABC Range Quartzite|42239|6|Mentioned|Fig.2 P151||||||||
27073|ABC Range Quartzite|42240|6|Mentioned|p166||||||||
27073|ABC Range Quartzite|42241|5|Briefly described|p178||||||||
27073|ABC Range Quartzite|42243|5|Briefly described|p209||||||||
27073|ABC Range Quartzite|42272|5|Briefly described|p403||||||||
27073|ABC Range Quartzite|42498|5|Briefly described|Map Legend|Adelaidean|Adelaidean||||||
27073|ABC Range Quartzite|42505|5|Briefly described|Map legend|Adelaidean (Marinoan)|||||||
