Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
75118|Abby Peak granite|60425|4|Described|p54 Tb. 4, p272-3 Appdx. 1|Early Permian|Early Permian|Informal name. Of Saint Pauls Hill Suite (Cape Melville Supersuite). Included in Cape Melville Granite in current maps. Intruded Hodgkinson Formation. I-type biotite granite. Further lithological detail on p273.|||||
37738|Accident Subgroup|62659|5|Briefly described|Map Legend|Calymmian|Calymmian|Of the South Nicholson Group.|||||
37738|Accident Subgroup|64443|6|Mentioned|p3-4|Calymmian|Calymmian|Of South Nicholson Group. Overlies Wild Cow Subgroup. Includes the Mittiebah Sandstone, Constance Sandstone and Mullera Formation.|||||
37738|Accident Subgroup|65336|5|Briefly described|Map Legend|Calymmian|Calymmian|Of South Nicholson Group. Includes Mittiebah Sandstone. Unconformably underlies Helen Springs Volcanics of Kalkarindji Volcanic Group.|||||
37738|Accident Subgroup|65337|3|Fully described|p v, pp50-60, p86.|Mesoproterozoic|Mesoproterozoic|400 - 3350 m thick. Sandstone-dominant basal part forms resistant ridges. Parent unit correlated with Roper Group, giving an approximate, interpreted, age. |c.1500-1400 Ma.|Unit in South Nicholson Group.|Includes Constance, Mittiebah and Tidna Sandstones and Mullera Formation.|Overlies Wild Cow Subgroup.|Fine-grained shelf tempestites and shales, and coarse-grained fluvial and shallow-marine siliciclastic rocks.
37738|Accident Subgroup|67150|5|Briefly described|Map legend.|Calymmian|Calymmian|South Nicholson Basin.||Unit in South Nicholson Group.|May include Mittiebah Sandstone.||
37738|Accident Subgroup|67352|5|Briefly described|p12-16|Calymmian|Calymmian|||South Nicholson Group|Mittiebah Sandstone|Overlies Wild Cow Subgroup|
26290|Adler Hill Basalt|23497|5|Briefly described|Table 1|Pleistocene|Pliocene|Of Atherton Subprovince. of Willmott and others, 1988. Unconformable on Hodgkinson Formation rocks.|||||
26290|Adler Hill Basalt|23506|5|Briefly described|Map Legend|Holocene|Miocene||||||
26290|Adler Hill Basalt|23507|5|Briefly described|Map Legend|Pleistocene|Pliocene||||||
26290|Adler Hill Basalt|42625|5|Briefly described|Map legend|Pleistocene|Pliocene|Reserved.|||||
26290|Adler Hill Basalt|42810|2|Defined|Table 1 P14|Pleistocene|Pliocene|see also P29|||||
26290|Adler Hill Basalt|60425|6|Mentioned|p42 Tb. 3|Miocene|Miocene|Part of Atherton Basalt grouping.|||||
27313|Agate Creek Volcanic Group|23032|6|Mentioned|p45||||||||
27313|Agate Creek Volcanic Group|23220|5|Briefly described| p15|Permian|Carboniferous|Fossil assemblage includes rare plant fossils of early Permian age.|||||
27313|Agate Creek Volcanic Group|23291|4|Described|p43, p94 Tb.3.9|Early Permian|Early Permian|Originally mapped as Agate Creek Volcanics. Redefined by Oversby & Mackenzie (1995).  Geological Province: Georgetown  Region.  Max. thickness: 400m.|||||
27313|Agate Creek Volcanic Group|39917|6|Mentioned|Map legend|Permian|Permian||||||
27313|Agate Creek Volcanic Group|40860|5|Briefly described|p115||||||||
27313|Agate Creek Volcanic Group|43259|6|Mentioned|Appendix 1,p3.||Permian||||||
27313|Agate Creek Volcanic Group|43664|6|Mentioned|p80||||||||
27313|Agate Creek Volcanic Group|43740|4|Described|p30, 77|Permian|Permian|Max thickness 900m. Contains Early Permian flora Gangamopteris in the Black Soil Andesite.|||||
27313|Agate Creek Volcanic Group|50199|5|Briefly described|Map Legend|Early Permian|Early Permian|Includes: Thunder Egg Rhyolite, Black Soil Andesite, Talaveras Rhyolite, Big Surprise Tuff.|||||
27313|Agate Creek Volcanic Group|50210|5|Briefly described|Map Legend|Permian|Permian|Includes: Big Surprise Tuff.|||||
27313|Agate Creek Volcanic Group|50211|5|Briefly described|Map Legend|Early Permian|Early Permian||||||
27313|Agate Creek Volcanic Group|68353|5|Briefly described|Map legend.|Early Permian|Early Permian|Kennedy Province.|||Includes Big Surprise Tuff; Talaveras and Thunder Egg Rhyolites; and Black Soil Andesite.||
27313|Agate Creek Volcanic Group|68357|5|Briefly described|Map legend.|Early Permian|Early Permian|Kennedy Province.|||Includes Big Surprise Tuff; Talaveras and Thunder Egg Rhyolites; and Black Soil Andesite.||
27313|Agate Creek Volcanic Group|68415|5|Briefly described|Map Legend|Permian|Permian|Early Permian age. Of the Kennedy Province.|||Includes Big Surprise Tuff.||Includes grey, green, or brown basement-derived and locally volcanic lithic arenite to rudite; maar or diatreme fill.
27313|Agate Creek Volcanic Group|68553|6|Mentioned|Map legend|Permian|Permian|This unit, as well as the Galloway and Mount Little Volcanic Groups; parts of the Featherbed and Scardons Volcanic Groups; the Julago, Little Fork, Mitchell River and Nychum Volcanics; the Little River Coal Measures, and the Normanby Formation, are all mapped under the symbol, Pvk.|||||
41256|Ah Fat Granite Complex|50597|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|Porphyritic granite and adamellite and aplite in porphyritic fine to medium grained granodiorite to granite.|||||
41256|Ah Fat Granite Complex|50598|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|Porphyritic granite and adamellite and aplite in porphyritic fine to medium-grained granodiorite to granite.|||||
25756|Airlie Volcanics|30914|6|Mentioned|Map legend|Permian|Permian||||||
25756|Airlie Volcanics|32553|4|Described|p44||||||||
25756|Airlie Volcanics|32554|4|Described|Table 1||||||||
25756|Airlie Volcanics|32555|6|Mentioned|Map legend|Early Permian|Early Permian||||||
25756|Airlie Volcanics|34408|6|Mentioned|p185|||On Table|||||
25756|Airlie Volcanics|36472|6|Mentioned|Map legend|Early Permian|Early Permian||||||
25756|Airlie Volcanics|36906|6|Mentioned|p25||||||||
25756|Airlie Volcanics|37675|6|Mentioned|p2||||||||
25756|Airlie Volcanics|39252|5|Briefly described|p21||||||||
