Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
21100|Adder Dacite|23423|5|Briefly described|p306 Table 7.3||Late Carboniferous|Boonmoo Volcanic Subgroup of Featherbed Volcanic Group.|||||
21100|Adder Dacite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Boonmoo Volcanic Subgroup.|||||
21100|Adder Dacite|23506|5|Briefly described|Map Legend||Late Carboniferous|of Boonmoo Volcanic Subgroup, Featherbed Volcanic Group.|||||
21100|Adder Dacite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. V129. I-Type.|||||
21100|Adder Dacite|23616|5|Briefly described|Table 3 p49|||Of Boonmoo Volcanic Subgroup|||||
21100|Adder Dacite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).  Hornblende dacitic to rhyolititic ignimbrite, strongly porphyritic; pumice 'flamme'.|||||
21100|Adder Dacite|43259|4|Described|Appendix 1,p14.||Late Carboniferous|Of Boonmoo Volcanic Subgroup.|||||
21100|Adder Dacite|43567|5|Briefly described|Table 2,p400||||||||
21100|Adder Dacite|43626|2|Defined|p26||Late Carboniferous|Between 306+/-3 Ma and 304+/-4 Ma.|||||
21100|Adder Dacite|44246|5|Briefly described|Map Legend||Late Carboniferous||||||
21100|Adder Dacite|60425|5|Briefly described|p48 Tb. 3|Late Carboniferous|Late Carboniferous|Of Boonmoo Volcanic Subgroup (Featherbed Volcanic Group).|||||
21100|Adder Dacite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province. A "geophysical subdivision" of this unit, described as a probable variant, is mapped separately.||Unit in Boonmoo Volcanic Subgroup.|||Dark to greenish or purplish grey, lithics-poor to moderately lithics-rich, moderately to very crystal-rich, hornblende-biotite dacitic to rhyodacitic ignimbrite.
21115|Allsorts Rhyolite|23423|5|Briefly described|p306 Table 7.3||Late Carboniferous|Tennyson Volcanic Subgroup of Featherbed Volcanic Group.|||||
21115|Allsorts Rhyolite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Tennyson Volcanic Subgroup.|||||
21115|Allsorts Rhyolite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. V124. I-Type.|||||
21115|Allsorts Rhyolite|23616|5|Briefly described|Table 3 p48||Late Carboniferous|Of Tennyson Volcanic Subgroup.|||||
21115|Allsorts Rhyolite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of the Tennyson Volcanic Subgroup (Featherbed Volcanic Group).|||||
21115|Allsorts Rhyolite|43259|4|Described|Appendix 1,p13.||Late Carboniferous|Of Kooboora Volcanic Subgroup.|||||
21115|Allsorts Rhyolite|43626|2|Defined|p31|Early Permian|Late Carboniferous|Between 289+/-7 Ma and 306+/-3 Ma.|||||
21115|Allsorts Rhyolite|44246|5|Briefly described|Map Legend||Late Carboniferous||||||
21115|Allsorts Rhyolite|60425|5|Briefly described|p46 Tb. 3|Late Carboniferous|Late Carboniferous|Of Tennyson Volcanic Subgroup (Featherbed Volcanic Group).|||||
21115|Allsorts Rhyolite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province. Four facies associations are mapped separately.||Unit in Tennyson Volcanic Subgroup.|||Poorly welded, crystal-poor, rhyolitic ignimbrite, flow-banded, slightly porphyritic rhyolitic lava; vitric tuff, volcanic sandstone to siltstone, unwelded rhyolitic ignimbrite;  andesite; rhyolitic ignimbrite, volcanic sandstone, vitric tuff.
21117|Almac Granodiorite|23291|5|Briefly described|p44|Late Carboniferous|Late Carboniferous|Intrudes the Pratt Volcanics.  Of the Almaden Supersuite.  Geological Province: Georgetown Region|||||
21117|Almac Granodiorite|23423|5|Briefly described|p235||Late Carboniferous|Almaden Supersuite|||||
21117|Almac Granodiorite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 301. I-Type.|||||
21117|Almac Granodiorite|23713|5|Briefly described|p74 Appendix 2|||Intrudes Dargalong Metamorphics, Chillagoe Formation and Pratt Volcanics. Of Almaden Supersuite. Overlying unit Gilbert River Formation - unconformable.|||||
21117|Almac Granodiorite|24485|6|Mentioned|p40||||||||
21117|Almac Granodiorite|43083|4|Described|p252|||Of Almaden Supersuite. I-type.  Lithology included.|||||
21117|Almac Granodiorite|43087|6|Mentioned|p91||||||||
21117|Almac Granodiorite|43254|5|Briefly described|map legend||Late Carboniferous|of Almaden Supersuite.|||||
21117|Almac Granodiorite|43259|4|Described|Appendix 1,p37.||Late Carboniferous||||||
21117|Almac Granodiorite|43625|6|Mentioned|p34|||Age: 300-310 Ma|||||
21117|Almac Granodiorite|60425|4|Described|p51 Tb. 3, p280-1 Appdx. |Late Carboniferous|Late Carboniferous|Of Almaden Suite (Almaden Supersuite). Cuts into Pratt Volcanics. I-type. Fine-gr., mod'l to highly porphyritic (augite-) biotite-hornblende granodiorite to quartz monzodiorite or quartz monzonite; more lithology included. See also p60 Tb. 4.|||||
21120|Alpha Granite|23049|3|Fully described|p56|Devonian|Silurian|Age: 394+/-30Ma.|||||
21120|Alpha Granite|23283|2|Defined|p24|Devonian|Silurian||||||
21120|Alpha Granite|23505|5|Briefly described|Map legend|Devonian|Silurian|Of Amarra Supersuite.|||||
21125|Amarra Granite|23049|3|Fully described|p19|Early Devonian|Early Devonian|Age: 382+/-5Ma. of Amarra Suite.|||||
21125|Amarra Granite|23283|2|Defined|p19|Devonian|Silurian||||||
21125|Amarra Granite|23422|5|Briefly described|p177, p216 Table 6.10|Middle Devonian|Early Devonian|Of Amarra Supersuite.|||||
21125|Amarra Granite|23430|5|Briefly described|Table 14.2 p460.||Devonian|Zircon crystallisation 382 +/- 5 Ma. Lolworth Batholith Province|||||
21125|Amarra Granite|23505|5|Briefly described|Map legend|Devonian|Silurian|of Amarra Supersuite.|||||
21125|Amarra Granite|23508|5|Briefly described|Map Legend|Devonian|Silurian|part of Amarra Suite|||||
21151|Aroonbeta Rhyolite|23423|5|Briefly described|p305 Table 7.3||Early Permian|Djungan Volcanic Subgroup of Featherbed Volcanic Group.|||||
21151|Aroonbeta Rhyolite|43151|5|Briefly described|Map legend|Early Permian|Early Permian|Of Djungan Volcanic Subgroup (Featherbed Volcanic Group).|||||
21151|Aroonbeta Rhyolite|43254|5|Briefly described|map legend||Early Permian|of Djungan Subgroup.|||||
21151|Aroonbeta Rhyolite|43259|6|Mentioned|Appendix 1,p11.||Early Permian||||||
21151|Aroonbeta Rhyolite|43567|5|Briefly described|Table 1,p399||||||||
21151|Aroonbeta Rhyolite|43626|2|Defined|p61||Early Permian|Age: between 281+/-2 Ma and 289+/-10 Ma.|||||
21151|Aroonbeta Rhyolite|50316|5|Briefly described|Map Legend|Early Permian|Early Permian|Of Djungan Volcanic Group (Featherbed Volcanic Group). Geological Province: Kennedy Province. Pale grey, greenish grey, purplish brown, or brown, lithics-poor to lithics-rich, crystal-rich, rhyolitic ignimbrite; with mainly rhyolite clasts up to 20 cm.|||||
21151|Aroonbeta Rhyolite|60425|5|Briefly described|p46 Tb. 3|Early Permian|Early Permian|Of Djungan Volcanic Subgroup (Featherbed Volcanic Group).|||||
21151|Aroonbeta Rhyolite|62523|6|Mentioned|p6, p17|||Within the Djungan Cauldron. See also p16 Tb. 1.|||||
21154|Arringunna Rhyolite|23423|5|Briefly described|p305 Table 7.3||Early Permian|Yongala Volcanic Subgroup of Featherbed Volcanic Group.|||||
21154|Arringunna Rhyolite|23430|5|Briefly described|p498|||Of Featherbed Volcanic Group|||||
21154|Arringunna Rhyolite|23500|5|Briefly described|Map legend|Early Permian|Early Permian|Of Yongala Volcanic Subgroup. Age: 289+/-10Ma Rb-Sr.|||||
21154|Arringunna Rhyolite|23501|5|Briefly described|map legend|Early Permian|Early Permian|Age: 290+/-12 Ma, Rb-Sr. Of Yongala Volcanic Subgroup and Lags Supersuite.|||||
21154|Arringunna Rhyolite|23513|5|Briefly described|Map legend||Permian|Palaeozoic Volcanic No. V109. A-Type.|||||
21154|Arringunna Rhyolite|23616|5|Briefly described|Table 3 p47||Permian|Rb-Sr total rock age 289+/-10 Ma. Of Yongala Volcanic Subgroup of Featherbed Volcanic Group.|||||
21154|Arringunna Rhyolite|23713|5|Briefly described|p22|||Age: 288+/-17 Ma, 290+/-12 Ma (Rb-Sr isotope). Underlying unit Combella Rhyolite|||||
21154|Arringunna Rhyolite|43060|5|Briefly described|Table 5|||of Featherbed Volcanic Group|||||
21154|Arringunna Rhyolite|43083|5|Briefly described|p92|||Age: 289+/-10 Ma (Rb-Sr). Of Featherbed Volcanic Group|||||
21154|Arringunna Rhyolite|43151|5|Briefly described|Map legend|Early Permian|Early Permian|Of Yongala Volcanic Subgroup (Featherbed Volcanic Group).  Rhyolitic ignimbrite with pale, coarse porphyritic pumice clasts.  Age: 289+/-10Ma.|||||
21154|Arringunna Rhyolite|43254|5|Briefly described|map legend||Early Permian|of Yongala Volcanic Subgroup. Age 289+/-10 Ma.|||||
21154|Arringunna Rhyolite|43259|4|Described|Appendix 1,p11.||Early Permian|Of Yongala Volcanic Subgroup. Age is 289+/-10 Ma.|||||
21154|Arringunna Rhyolite|43285|5|Briefly described|Map Legend||Permian|Of Featherbed Volcanic Subgroup.|||||
21154|Arringunna Rhyolite|43567|5|Briefly described|Table 1,p399||||||||
21154|Arringunna Rhyolite|43625|6|Mentioned|p38|||Age: 288+/-17 Ma, 290+/-12 Ma|||||
21154|Arringunna Rhyolite|43626|2|Defined|p54||Early Permian|Rb-Sr ages: 288+/-17 Ma and 290+/-12 Ma|||||
21154|Arringunna Rhyolite|44246|5|Briefly described|Map Legend||Early Permian||||||
21154|Arringunna Rhyolite|50316|5|Briefly described|Map Legend|Early Permian|Early Permian|Age: 289 +/- 10 Ma (Rb-Sr). Of Yongala Volcanic Subgroup (Featherbed Volcanic Group). Geological Province: Kennedy Province.|||||
21154|Arringunna Rhyolite|60425|5|Briefly described|p45 Tb. 3, p46 Tb. 3|Early Permian|Early Permian|Of the Yongala Volcanic Subgroup (Featherbed Volcanic Group). Has two informal subunits. Age: 288+/-17Ma and 290+/-12Ma (Rb-Sr).|||||
21154|Arringunna Rhyolite|62523|6|Mentioned|p19 Tb.2|||Within the Featherbed Cauldron.|||||
21154|Arringunna Rhyolite|68337|5|Briefly described|Map legend|Early Permian|Early Permian|Kennedy Province. Mapped separately, as is a geophysical subdivision described as a probable variant of the main unit.|291 +/- 12 Ma, 273 +/- 7 Ma (Rb-Sr, total rock).|Unit in Yongala Volcanic Subgroup.|||Dark bluish or greenish grey, very crystal-rich, rhyolitic ignimbrite with 'pumice' and rare rhyolite clasts and vitrophyre in places at/near base; locally with variably reacted garnet.
21170|Baby Granodiorite|23032|5|Briefly described|p39||||||||
21170|Baby Granodiorite|23422|5|Briefly described|p215 Table 6.9||||||||
21170|Baby Granodiorite|23499|5|Briefly described|map legend|Devonian|Silurian|Reedy Springs Batholith.|||||
21170|Baby Granodiorite|43286|5|Briefly described|Map Legend|Early Devonian|Silurian||||||
21170|Baby Granodiorite|43480|2|Defined|7,14|Devonian|Silurian||||||
21170|Baby Granodiorite|68478|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Foliated pinkish-grey to greenish-grey, sparsely porphyritic muscovite-biotite, biotite-muscovite and garnet-biotite-muscovite granodiorite with plagioclase, biotite and quartz phenocrysts.
21170|Baby Granodiorite|68479|5|Briefly described|Map Legend|Early Devonian|Silurian|Reedy Springs Batholith, Pama Province.|||||Foliated pinkish-grey to greenish-grey, sparsely porphyritic muscovite-biotite, biotite-muscovite and garnet-biotite-muscovite granodiorite with plagioclase, biotite and quartz phenocrysts.
21188|Bamford Granite|23423|6|Mentioned|p306 Table 7.3||||||||
21188|Bamford Granite|23501|5|Briefly described|map legend|Late Carboniferous|Late Carboniferous|Age: 303+/-5 Ma, Rb-Sr. of Ootann Supersuite.|||||
21188|Bamford Granite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 444. I-Type.|||||
21188|Bamford Granite|23616|6|Mentioned|Table 3 p48||Carboniferous|See also p99 Appendix 2.|||||
21188|Bamford Granite|43106|6|Mentioned|p30||||||||
